Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,차량 브랜드
8203,Asia / Pacific,694,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10734,Forte,26.28,세단,세단,현대
8204,Asia / Pacific,854,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10243,K3,26.28,세단,세단,현대
8205,Asia / Pacific,663,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10071,K3 (CKD),26.28,세단(CKD),세단(CKD),현대
8206,Asia / Pacific,664,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9281,K4,26.28,세단,세단,현대
8207,Asia / Pacific,879,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9979,K5 / Optima,26.28,세단,세단,현대
8208,Asia / Pacific,1010,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10024,"K7, K8 / Cadenza",26.28,세단,세단,현대
8209,Asia / Pacific,529,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9755,"K7,8 / Cadenza",26.28,세단,세단,현대
8210,Asia / Pacific,792,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9333,K9,26.28,세단,세단,현대
8211,Asia / Pacific,514,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9239,KX1,26.28,SUV,SUV,현대
8212,Asia / Pacific,769,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8583,KX3,26.28,SUV,SUV,현대
8213,Asia / Pacific,490,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10432,KX3 / Seltos,26.28,SUV,SUV,현대
8214,Asia / Pacific,950,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9353,KX5 / Sportage,26.28,SUV,SUV,현대
8215,Asia / Pacific,580,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8656,KX7,26.28,SUV,SUV,현대
8216,Asia / Pacific,431,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10194,Millitary,26.28,특수차,특수차,현대
8217,Asia / Pacific,594,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8757,Millitary (CKD),26.28,특수차(CKD),특수차(CKD),현대
8218,Asia / Pacific,697,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9171,Mohave / Borrego,26.28,SUV,SUV,현대
8219,Asia / Pacific,517,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9114,Morning / Picanto,26.28,소형차,소형차,현대
8220,Asia / Pacific,695,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9211,New Carens,26.28,미니밴,미니밴,현대
8221,Asia / Pacific,817,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9147,Niro,26.28,SUV,SUV,현대
8222,Asia / Pacific,745,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9305,Niro EV,26.28,전기차,전기차,현대
8223,Asia / Pacific,780,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9266,Niro Plus,26.28,SUV,SUV,현대
8224,Asia / Pacific,640,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9799,Niro Plus EV,26.28,전기차,전기차,현대
8225,Asia / Pacific,918,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10420,Optima / K5,26.28,세단,세단,현대
8226,Asia / Pacific,625,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9236,PV5,26.28,미니밴,미니밴,현대
8227,Asia / Pacific,871,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9421,Pegas,26.28,세단,세단,현대
8228,Asia / Pacific,842,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9244,Pride / Rio,26.28,소형차,소형차,현대
8229,Asia / Pacific,598,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,7911,Pride / Rio (FB),26.28,소형차,소형차,현대
8230,Asia / Pacific,978,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10333,Pride / Rio (SC),26.28,소형차,소형차,현대
8231,Asia / Pacific,735,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10100,Ray,26.28,소형차,소형차,현대
8232,Asia / Pacific,642,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10321,Ray EV,26.28,전기차,전기차,현대
8233,Asia / Pacific,983,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9695,Seltos,26.28,SUV,SUV,현대
8234,Asia / Pacific,469,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9098,Seltos (CKD),26.28,SUV(CKD),SUV(CKD),현대
8235,Asia / Pacific,970,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9096,Sonet,26.28,SUV,SUV,현대
8236,Asia / Pacific,716,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9025,Sorento,26.28,SUV,SUV,현대
8237,Asia / Pacific,617,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9715,Sorento (CKD),26.28,SUV(CKD),SUV(CKD),현대
8238,Asia / Pacific,775,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9372,Soul,26.28,SUV,SUV,현대
8239,Asia / Pacific,436,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9732,Soul (CKD),26.28,SUV(CKD),SUV(CKD),현대
8240,Asia / Pacific,764,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9099,Soul EV,26.28,전기차,전기차,현대
8241,Asia / Pacific,435,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9097,Sportage,26.28,SUV,SUV,현대
8242,Asia / Pacific,754,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9660,Sportage(KX5),26.28,SUV,SUV,현대
8243,Asia / Pacific,751,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9589,Stinger,26.28,세단,세단,현대
8244,Asia / Pacific,915,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9728,Stonic,26.28,SUV,SUV,현대
8245,Asia / Pacific,484,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9153,Syros,26.28,SUV,SUV,현대
8246,Asia / Pacific,507,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8547,Tasman,26.28,SUV,SUV,현대
8247,Asia / Pacific,906,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9735,Tasman (CKD),26.28,SUV(CKD),SUV(CKD),현대
8248,Asia / Pacific,910,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9937,Telluride,26.28,SUV,SUV,현대
8249,Asia / Pacific,870,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10478,Zhipao,26.28,SUV,SUV,현대
8250,Asia / Pacific,849,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9791,Bongo,26.28,상업용차,상업용차,기아
8251,Asia / Pacific,600,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8744,Bongo (CKD),26.28,상업용차(CKD),상업용차(CKD),기아
8252,Asia / Pacific,927,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10495,Bongo / Frontier,26.28,상업용차,상업용차,기아
8253,Asia / Pacific,722,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9269,Bongo EV,26.28,전기차,전기차,기아
8254,Asia / Pacific,994,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9324,Bus,26.28,상업용차,상업용차,현대
8255,Asia / Pacific,558,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8692,Bus (CKD),26.28,상업용차(CKD),상업용차(CKD),현대
8256,Asia / Pacific,954,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9206,Carens MPV,26.28,미니밴,미니밴,현대
8257,Asia / Pacific,919,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9855,Carens MPV EV,26.28,미니밴(전기차),미니밴(전기차),현대
8258,Asia / Pacific,972,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10130,Carnival,26.28,미니밴,미니밴,현대
8259,Asia / Pacific,808,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10027,Carnival (CKD),26.28,미니밴(CKD),미니밴(CKD),현대
8260,Asia / Pacific,558,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9287,Carnival / Sedona,26.28,미니밴,미니밴,현대
8261,Asia / Pacific,479,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9394,Cee'd,26.28,세단,세단,현대
8262,Asia / Pacific,702,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9046,Cee'd CUV,26.28,SUV,SUV,현대
8263,Asia / Pacific,870,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8810,EV2,26.28,전기차,전기차,현대
8264,Asia / Pacific,552,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10073,EV3,26.28,전기차,전기차,현대
8265,Asia / Pacific,725,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10904,EV4,26.28,전기차,전기차,현대
8266,Asia / Pacific,761,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9709,EV5,26.28,전기차,전기차,현대
8267,Asia / Pacific,535,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9141,EV6,26.28,전기차,전기차,현대
8268,Asia / Pacific,853,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10684,EV9,26.28,전기차,전기차,현대
8269,Asia / Pacific,623,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10177,Forte,26.28,세단,세단,현대
8270,Asia / Pacific,770,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8692,K3,26.28,세단,세단,현대
8271,Asia / Pacific,462,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8083,K3 (CKD),26.28,세단(CKD),세단(CKD),현대
8272,Asia / Pacific,841,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8678,K4,26.28,세단,세단,현대
8273,Asia / Pacific,515,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8988,K5 / Optima,26.28,세단,세단,현대
8274,Asia / Pacific,458,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9093,"K7, K8 / Cadenza",26.28,세단,세단,현대
8275,Asia / Pacific,813,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9316,"K7,8 / Cadenza",26.28,세단,세단,현대
8276,Asia / Pacific,663,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9178,K9,26.28,세단,세단,현대
8277,Asia / Pacific,518,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8819,KX1,26.28,SUV,SUV,현대
8278,Asia / Pacific,567,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8878,KX3,26.28,SUV,SUV,현대
8279,Asia / Pacific,881,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9876,KX3 / Seltos,26.28,SUV,SUV,현대
8280,Asia / Pacific,685,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9389,KX5 / Sportage,26.28,SUV,SUV,현대
8281,Asia / Pacific,450,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9234,KX7,26.28,SUV,SUV,현대
8282,Asia / Pacific,558,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8299,Millitary,26.28,특수차,특수차,현대
8283,Asia / Pacific,570,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9896,Millitary (CKD),26.28,특수차(CKD),특수차(CKD),현대
8284,Asia / Pacific,966,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10016,Mohave / Borrego,26.28,SUV,SUV,현대
8285,Asia / Pacific,488,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8558,Morning / Picanto,26.28,소형차,소형차,현대
8286,Asia / Pacific,548,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9393,New Carens,26.28,미니밴,미니밴,현대
8287,Asia / Pacific,971,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9695,Niro,26.28,SUV,SUV,현대
8288,Asia / Pacific,1016,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9814,Niro EV,26.28,전기차,전기차,현대
8289,Asia / Pacific,607,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9198,Niro Plus,26.28,SUV,SUV,현대
8290,Asia / Pacific,581,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9295,Niro Plus EV,26.28,전기차,전기차,현대
8291,Asia / Pacific,722,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9102,Optima / K5,26.28,세단,세단,현대
8292,Asia / Pacific,971,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9353,PV5,26.28,미니밴,미니밴,현대
8293,Asia / Pacific,652,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10036,Pegas,26.28,세단,세단,현대
8294,Asia / Pacific,991,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9279,Pride / Rio,26.28,소형차,소형차,현대
8295,Asia / Pacific,742,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8610,Pride / Rio (FB),26.28,소형차,소형차,현대
8296,Asia / Pacific,898,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9288,Pride / Rio (SC),26.28,소형차,소형차,현대
8297,Asia / Pacific,951,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9919,Ray,26.28,소형차,소형차,현대
8298,Asia / Pacific,985,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9214,Ray EV,26.28,전기차,전기차,현대
8299,Asia / Pacific,1002,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10168,Seltos,26.28,SUV,SUV,현대
8300,Asia / Pacific,969,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9612,Seltos (CKD),26.28,SUV(CKD),SUV(CKD),현대
8301,Asia / Pacific,959,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8715,Sonet,26.28,SUV,SUV,현대
8302,Asia / Pacific,447,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9062,Sorento,26.28,SUV,SUV,현대
8303,Asia / Pacific,528,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8745,Sorento (CKD),26.28,SUV(CKD),SUV(CKD),현대
8304,Asia / Pacific,988,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10873,Soul,26.28,SUV,SUV,현대
8305,Asia / Pacific,915,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9410,Soul (CKD),26.28,SUV(CKD),SUV(CKD),현대
8306,Asia / Pacific,799,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9866,Soul EV,26.28,전기차,전기차,현대
8307,Asia / Pacific,955,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10318,Sportage,26.28,SUV,SUV,현대
8308,Asia / Pacific,514,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8849,Sportage(KX5),26.28,SUV,SUV,현대
8309,Asia / Pacific,964,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9675,Stinger,26.28,세단,세단,현대
8310,Asia / Pacific,887,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9248,Stonic,26.28,SUV,SUV,현대
8311,Asia / Pacific,948,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8561,Syros,26.28,SUV,SUV,현대
8312,Asia / Pacific,816,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9500,Tasman,26.28,SUV,SUV,현대
8313,Asia / Pacific,819,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10023,Tasman (CKD),26.28,SUV(CKD),SUV(CKD),현대
8314,Asia / Pacific,582,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,7973,Telluride,26.28,SUV,SUV,현대
8315,Asia / Pacific,536,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9944,Zhipao,26.28,SUV,SUV,현대
8316,Asia / Pacific,990,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10100,Bongo,26.28,상업용차,상업용차,기아
8317,Asia / Pacific,459,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8787,Bongo (CKD),26.28,상업용차(CKD),상업용차(CKD),기아
8318,Asia / Pacific,790,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9470,Bongo / Frontier,26.28,상업용차,상업용차,기아
8319,Asia / Pacific,924,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9789,Bongo EV,26.28,전기차,전기차,기아
8320,Asia / Pacific,462,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8987,Bus,26.28,상업용차,상업용차,현대
8321,Asia / Pacific,757,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9155,Bus (CKD),26.28,상업용차(CKD),상업용차(CKD),현대
8322,Asia / Pacific,706,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9677,Carens MPV,26.28,미니밴,미니밴,현대
8323,Asia / Pacific,756,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10033,Carens MPV EV,26.28,미니밴(전기차),미니밴(전기차),현대
8324,Asia / Pacific,613,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8817,Carnival,26.28,미니밴,미니밴,현대
8325,Asia / Pacific,808,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8728,Carnival (CKD),26.28,미니밴(CKD),미니밴(CKD),현대
8326,Asia / Pacific,738,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9474,Carnival / Sedona,26.28,미니밴,미니밴,현대
8327,Asia / Pacific,573,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8381,Cee'd,26.28,세단,세단,현대
8328,Asia / Pacific,864,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9635,Cee'd CUV,26.28,SUV,SUV,현대
8329,Asia / Pacific,519,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9333,EV2,26.28,전기차,전기차,현대
8330,Asia / Pacific,497,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9428,EV3,26.28,전기차,전기차,현대
8331,Asia / Pacific,982,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9649,EV4,26.28,전기차,전기차,현대
8332,Asia / Pacific,513,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8538,EV5,26.28,전기차,전기차,현대
8333,Asia / Pacific,970,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9435,EV6,26.28,전기차,전기차,현대
8334,Asia / Pacific,524,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10078,EV9,26.28,전기차,전기차,현대
8335,Asia / Pacific,894,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8687,Forte,26.28,세단,세단,현대
8336,Asia / Pacific,623,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9339,K3,26.28,세단,세단,현대
8337,Asia / Pacific,468,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,7575,K3 (CKD),26.28,세단(CKD),세단(CKD),현대
8338,Asia / Pacific,708,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8827,K4,26.28,세단,세단,현대
8339,Asia / Pacific,944,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9407,K5 / Optima,26.28,세단,세단,현대
8340,Asia / Pacific,775,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8829,"K7, K8 / Cadenza",26.28,세단,세단,현대
8341,Asia / Pacific,919,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9280,"K7,8 / Cadenza",26.28,세단,세단,현대
8342,Asia / Pacific,897,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9756,K9,26.28,세단,세단,현대
8343,Asia / Pacific,653,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8182,KX1,26.28,SUV,SUV,현대
8344,Asia / Pacific,926,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9600,KX3,26.28,SUV,SUV,현대
8345,Asia / Pacific,671,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9592,KX3 / Seltos,26.28,SUV,SUV,현대
8346,Asia / Pacific,632,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8840,KX5 / Sportage,26.28,SUV,SUV,현대
8347,Asia / Pacific,601,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9208,KX7,26.28,SUV,SUV,현대
8348,Asia / Pacific,1017,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10121,Millitary,26.28,특수차,특수차,현대
8349,Asia / Pacific,716,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9347,Millitary (CKD),26.28,특수차(CKD),특수차(CKD),현대
8350,Asia / Pacific,876,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9526,Mohave / Borrego,26.28,SUV,SUV,현대
8351,Asia / Pacific,689,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9352,Morning / Picanto,26.28,소형차,소형차,현대
8352,Asia / Pacific,684,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8691,New Carens,26.28,미니밴,미니밴,현대
8353,Asia / Pacific,671,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8712,Niro,26.28,SUV,SUV,현대
8354,Asia / Pacific,435,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8685,Niro EV,26.28,전기차,전기차,현대
8355,Asia / Pacific,522,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9206,Niro Plus,26.28,SUV,SUV,현대
8356,Asia / Pacific,818,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9337,Niro Plus EV,26.28,전기차,전기차,현대
8357,Asia / Pacific,763,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9461,Optima / K5,26.28,세단,세단,현대
8358,Asia / Pacific,976,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8374,PV5,26.28,미니밴,미니밴,현대
8359,Asia / Pacific,709,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9120,Pegas,26.28,세단,세단,현대
8360,Asia / Pacific,778,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9038,Pride / Rio,26.28,소형차,소형차,현대
8361,Asia / Pacific,961,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10679,Pride / Rio (FB),26.28,소형차,소형차,현대
8362,Asia / Pacific,762,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8718,Pride / Rio (SC),26.28,소형차,소형차,현대
8363,Asia / Pacific,870,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9544,Ray,26.28,소형차,소형차,현대
8364,Asia / Pacific,505,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9545,Ray EV,26.28,전기차,전기차,현대
8365,Asia / Pacific,834,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10058,Seltos,26.28,SUV,SUV,현대
8366,Asia / Pacific,695,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8613,Seltos (CKD),26.28,SUV(CKD),SUV(CKD),현대
8367,Asia / Pacific,480,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10350,Sonet,26.28,SUV,SUV,현대
8368,Asia / Pacific,661,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10262,Sorento,26.28,SUV,SUV,현대
8369,Asia / Pacific,815,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9702,Sorento (CKD),26.28,SUV(CKD),SUV(CKD),현대
8370,Asia / Pacific,559,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9657,Soul,26.28,SUV,SUV,현대
8371,Asia / Pacific,795,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9408,Soul (CKD),26.28,SUV(CKD),SUV(CKD),현대
8372,Asia / Pacific,843,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9281,Soul EV,26.28,전기차,전기차,현대
8373,Asia / Pacific,595,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9403,Sportage,26.28,SUV,SUV,현대
8374,Asia / Pacific,625,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9199,Sportage(KX5),26.28,SUV,SUV,현대
8375,Asia / Pacific,836,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9554,Stinger,26.28,세단,세단,현대
8376,Asia / Pacific,612,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9019,Stonic,26.28,SUV,SUV,현대
8377,Asia / Pacific,844,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8893,Syros,26.28,SUV,SUV,현대
8378,Asia / Pacific,662,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9969,Tasman,26.28,SUV,SUV,현대
8379,Asia / Pacific,568,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9377,Tasman (CKD),26.28,SUV(CKD),SUV(CKD),현대
8380,Asia / Pacific,681,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9205,Telluride,26.28,SUV,SUV,현대
8381,Asia / Pacific,589,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8689,Zhipao,26.28,SUV,SUV,현대
8382,Asia / Pacific,774,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9473,Bongo,26.28,상업용차,상업용차,기아
8383,Asia / Pacific,724,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9768,Bongo (CKD),26.28,상업용차(CKD),상업용차(CKD),기아
8384,Asia / Pacific,935,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,10154,Bongo / Frontier,26.28,상업용차,상업용차,기아
8385,Asia / Pacific,696,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9001,Bongo EV,26.28,전기차,전기차,기아
8386,Asia / Pacific,776,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9530,Bus,26.28,상업용차,상업용차,현대
8387,Asia / Pacific,675,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8463,Bus (CKD),26.28,상업용차(CKD),상업용차(CKD),현대
8388,Asia / Pacific,701,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,9280,Carens MPV,26.28,미니밴,미니밴,현대
8389,Asia / Pacific,601,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8330,Carens MPV EV,26.28,미니밴(전기차),미니밴(전기차),현대
8390,Asia / Pacific,556,0,0,0,0,0,0,0,0,0,0,0,2025,열대,특수 차량,8775,Carnival,26.28,미니밴,미니밴,현대
