국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
E.Europe/CIS,745.0,595.0,461.0,587.0,496.0,908.0,578.0,814.0,1246.0,848.0,393.0,798.0,2025,한랭,특수 차량,8469.0,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,444.0,948.0,708.0,571.0,391.0,1193.0,962.0,846.0,1014.0,302.0,547.0,938.0,2025,한랭,특수 차량,8864.0,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,689.0,431.0,947.0,856.0,754.0,1162.0,966.0,1152.0,842.0,866.0,977.0,699.0,2025,한랭,특수 차량,10341.0,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,598.0,315.0,843.0,858.0,383.0,802.0,650.0,840.0,1173.0,996.0,353.0,835.0,2025,한랭,특수 차량,8646.0,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,628.0,990.0,425.0,459.0,436.0,1045.0,1172.0,979.0,992.0,742.0,377.0,923.0,2025,한랭,특수 차량,9168.0,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,881.0,783.0,774.0,631.0,491.0,661.0,963.0,1019.0,782.0,519.0,701.0,664.0,2025,한랭,특수 차량,8869.0,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,679.0,824.0,844.0,967.0,978.0,887.0,1072.0,622.0,1206.0,651.0,514.0,443.0,2025,한랭,특수 차량,9687.0,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,780.0,975.0,626.0,950.0,796.0,721.0,891.0,528.0,1074.0,960.0,443.0,376.0,2025,한랭,특수 차량,9120.0,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,404.0,795.0,386.0,937.0,993.0,792.0,690.0,1018.0,1160.0,510.0,394.0,839.0,2025,한랭,특수 차량,8918.0,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,446.0,578.0,746.0,524.0,991.0,673.0,1129.0,784.0,1147.0,686.0,654.0,387.0,2025,한랭,특수 차량,8745.0,Zhipao,4.36,총합,SUV,SUV
Latin America,651.0,598.0,553.0,677.0,427.0,870.0,753.0,443.0,402.0,213.0,381.0,574.0,2025,열대,일반 차량,6542.0,Bongo,6.73,상업용 차량,상업용차,상업용차
Latin America,209.0,303.0,386.0,680.0,396.0,424.0,858.0,785.0,420.0,410.0,371.0,474.0,2025,열대,일반 차량,5716.0,Bongo (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
Latin America,509.0,588.0,421.0,694.0,523.0,648.0,703.0,776.0,614.0,400.0,619.0,636.0,2025,열대,일반 차량,7131.0,Bongo / Frontier,6.73,상업용 차량,상업용차,상업용차
Latin America,553.0,324.0,513.0,374.0,612.0,898.0,480.0,690.0,485.0,224.0,491.0,479.0,2025,열대,일반 차량,6123.0,Bongo EV,6.73,상업용 차량,전기차,전기차
Latin America,682.0,321.0,503.0,560.0,222.0,581.0,635.0,342.0,766.0,480.0,369.0,290.0,2025,열대,일반 차량,5751.0,Bus,6.73,상업용 차량,상업용차,상업용차
Latin America,559.0,233.0,541.0,273.0,679.0,425.0,825.0,535.0,555.0,370.0,600.0,665.0,2025,열대,일반 차량,6260.0,Bus (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
Latin America,206.0,489.0,315.0,406.0,471.0,874.0,835.0,656.0,549.0,660.0,434.0,499.0,2025,열대,일반 차량,6394.0,Carens MPV,6.73,승용차,미니밴,미니밴
Latin America,690.0,609.0,443.0,400.0,585.0,717.0,867.0,779.0,475.0,441.0,259.0,215.0,2025,열대,일반 차량,6480.0,Carens MPV EV,6.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Latin America,414.0,331.0,598.0,592.0,347.0,615.0,426.0,608.0,944.0,485.0,486.0,552.0,2025,열대,일반 차량,6398.0,Carnival,6.73,승용차,미니밴,미니밴
Latin America,399.0,536.0,218.0,414.0,652.0,564.0,585.0,917.0,741.0,485.0,555.0,555.0,2025,열대,일반 차량,6621.0,Carnival (CKD),6.73,승용차,미니밴(CKD),미니밴(CKD)
Latin America,474.0,384.0,202.0,345.0,337.0,735.0,608.0,802.0,747.0,208.0,657.0,638.0,2025,열대,일반 차량,6137.0,Carnival / Sedona,6.73,승용차,미니밴,미니밴
Latin America,247.0,426.0,217.0,335.0,608.0,806.0,588.0,742.0,538.0,535.0,376.0,239.0,2025,열대,일반 차량,5657.0,Cee'd,6.73,CKD(특수 차량),세단,세단
Latin America,300.0,219.0,447.0,345.0,312.0,822.0,946.0,430.0,631.0,534.0,589.0,653.0,2025,열대,일반 차량,6228.0,Cee'd CUV,6.73,CKD(특수 차량),SUV,SUV
Latin America,444.0,610.0,342.0,266.0,395.0,551.0,640.0,544.0,690.0,600.0,638.0,362.0,2025,열대,일반 차량,6082.0,EV2,6.73,휴양용 차량,전기차,전기차
Latin America,579.0,698.0,565.0,364.0,651.0,535.0,443.0,556.0,597.0,600.0,364.0,542.0,2025,열대,일반 차량,6494.0,EV3,6.73,휴양용 차량,전기차,전기차
Latin America,626.0,409.0,267.0,465.0,397.0,666.0,554.0,548.0,506.0,511.0,635.0,244.0,2025,열대,일반 차량,5828.0,EV4,6.73,휴양용 차량,전기차,전기차
Latin America,451.0,410.0,599.0,609.0,653.0,557.0,491.0,648.0,558.0,324.0,344.0,660.0,2025,열대,일반 차량,6304.0,EV5,6.73,휴양용 차량,전기차,전기차
Latin America,360.0,362.0,305.0,476.0,610.0,726.0,602.0,454.0,780.0,214.0,563.0,661.0,2025,열대,일반 차량,6113.0,EV6,6.73,휴양용 차량,전기차,전기차
Latin America,564.0,668.0,624.0,524.0,621.0,569.0,350.0,709.0,797.0,470.0,258.0,660.0,2025,열대,일반 차량,6814.0,EV9,6.73,휴양용 차량,전기차,전기차
Latin America,683.0,323.0,442.0,416.0,367.0,752.0,511.0,792.0,372.0,393.0,377.0,497.0,2025,열대,일반 차량,5925.0,Forte,6.73,승용차,세단,세단
Latin America,458.0,648.0,333.0,561.0,218.0,625.0,671.0,761.0,449.0,359.0,516.0,462.0,2025,열대,일반 차량,6061.0,K3,6.73,승용차,세단,세단
Latin America,643.0,641.0,637.0,613.0,450.0,490.0,701.0,530.0,672.0,368.0,521.0,677.0,2025,열대,일반 차량,6943.0,K3 (CKD),6.73,승용차,세단(CKD),세단(CKD)
Latin America,259.0,454.0,619.0,344.0,455.0,469.0,779.0,516.0,451.0,327.0,332.0,321.0,2025,열대,일반 차량,5326.0,K4,6.73,승용차,세단,세단
Latin America,543.0,383.0,356.0,255.0,244.0,411.0,520.0,685.0,478.0,417.0,470.0,281.0,2025,열대,일반 차량,5043.0,K5 / Optima,6.73,승용차,세단,세단
Latin America,554.0,687.0,280.0,222.0,486.0,676.0,488.0,491.0,581.0,429.0,429.0,251.0,2025,열대,일반 차량,5574.0,"K7, K8 / Cadenza",6.73,승용차,세단,세단
Latin America,482.0,545.0,235.0,413.0,588.0,805.0,690.0,400.0,614.0,636.0,460.0,265.0,2025,열대,일반 차량,6133.0,"K7,8 / Cadenza",6.73,총합,세단,세단
Latin America,376.0,384.0,272.0,591.0,609.0,840.0,478.0,818.0,563.0,255.0,636.0,314.0,2025,열대,일반 차량,6136.0,K9,6.73,승용차,세단,세단
Latin America,514.0,567.0,311.0,539.0,501.0,552.0,731.0,757.0,670.0,567.0,659.0,206.0,2025,열대,일반 차량,6574.0,KX1,6.73,승용차,SUV,SUV
Latin America,204.0,248.0,642.0,438.0,364.0,396.0,642.0,819.0,607.0,620.0,438.0,370.0,2025,열대,일반 차량,5788.0,KX3,6.73,승용차,SUV,SUV
Latin America,489.0,505.0,533.0,470.0,567.0,589.0,805.0,656.0,629.0,437.0,503.0,655.0,2025,열대,일반 차량,6838.0,KX3 / Seltos,6.73,총합,SUV,SUV
Latin America,270.0,200.0,259.0,286.0,377.0,890.0,320.0,499.0,842.0,637.0,685.0,239.0,2025,열대,일반 차량,5504.0,KX5 / Sportage,6.73,승용차,SUV,SUV
Latin America,538.0,442.0,325.0,558.0,421.0,454.0,691.0,506.0,517.0,338.0,437.0,257.0,2025,열대,일반 차량,5484.0,KX7,6.73,승용차,SUV,SUV
Latin America,609.0,355.0,350.0,681.0,631.0,524.0,946.0,460.0,489.0,312.0,645.0,656.0,2025,열대,일반 차량,6658.0,Millitary,6.73,특수 차량,특수차,특수차
Latin America,259.0,267.0,440.0,240.0,391.0,678.0,590.0,598.0,437.0,546.0,594.0,633.0,2025,열대,일반 차량,5673.0,Millitary (CKD),6.73,특수 차량,특수차(CKD),특수차(CKD)
Latin America,638.0,381.0,619.0,245.0,563.0,998.0,472.0,816.0,628.0,250.0,300.0,698.0,2025,열대,일반 차량,6608.0,Mohave / Borrego,6.73,승용차,SUV,SUV
Latin America,619.0,484.0,480.0,486.0,302.0,745.0,834.0,606.0,763.0,628.0,658.0,579.0,2025,열대,일반 차량,7184.0,Morning / Picanto,6.73,승용차,소형차,소형차
Latin America,465.0,492.0,325.0,571.0,336.0,521.0,658.0,549.0,681.0,406.0,251.0,334.0,2025,열대,일반 차량,5589.0,New Carens,6.73,총합,미니밴,미니밴
Latin America,381.0,589.0,302.0,209.0,623.0,380.0,640.0,448.0,427.0,257.0,427.0,319.0,2025,열대,일반 차량,5002.0,Niro,6.73,승용차,SUV,SUV
Latin America,279.0,313.0,495.0,668.0,376.0,849.0,703.0,545.0,749.0,312.0,452.0,480.0,2025,열대,일반 차량,6221.0,Niro EV,6.73,승용차,전기차,전기차
Latin America,415.0,437.0,482.0,604.0,472.0,557.0,686.0,931.0,864.0,385.0,589.0,307.0,2025,열대,일반 차량,6729.0,Niro Plus,6.73,승용차,SUV,SUV
Latin America,648.0,596.0,658.0,438.0,549.0,612.0,461.0,389.0,717.0,347.0,437.0,310.0,2025,열대,일반 차량,6162.0,Niro Plus EV,6.73,승용차,전기차,전기차
Latin America,213.0,453.0,225.0,641.0,464.0,776.0,557.0,350.0,677.0,487.0,321.0,463.0,2025,열대,일반 차량,5627.0,Optima / K5,6.73,승용차,세단,세단
Latin America,428.0,330.0,331.0,361.0,685.0,561.0,726.0,487.0,744.0,439.0,315.0,498.0,2025,열대,일반 차량,5905.0,PV5,6.73,상업용 차량,미니밴,미니밴
Latin America,593.0,599.0,512.0,420.0,664.0,827.0,496.0,496.0,610.0,616.0,302.0,270.0,2025,열대,일반 차량,6405.0,Pegas,6.73,총합,세단,세단
Latin America,511.0,381.0,433.0,498.0,334.0,622.0,661.0,395.0,683.0,309.0,262.0,502.0,2025,열대,일반 차량,5591.0,Pride / Rio,6.73,승용차,소형차,소형차
Latin America,494.0,599.0,589.0,507.0,526.0,682.0,681.0,508.0,576.0,391.0,219.0,515.0,2025,열대,일반 차량,6287.0,Pride / Rio (FB),6.73,승용차,소형차,소형차
Latin America,483.0,659.0,386.0,394.0,425.0,835.0,822.0,923.0,506.0,529.0,398.0,228.0,2025,열대,일반 차량,6588.0,Pride / Rio (SC),6.73,승용차,소형차,소형차
Latin America,663.0,393.0,369.0,627.0,253.0,703.0,928.0,903.0,622.0,563.0,402.0,203.0,2025,열대,일반 차량,6629.0,Ray,6.73,승용차,소형차,소형차
Latin America,309.0,688.0,390.0,482.0,670.0,744.0,752.0,688.0,576.0,683.0,669.0,466.0,2025,열대,일반 차량,7117.0,Ray EV,6.73,승용차,전기차,전기차
Latin America,426.0,428.0,561.0,599.0,290.0,438.0,554.0,559.0,489.0,363.0,485.0,647.0,2025,열대,일반 차량,5839.0,Seltos,6.73,승용차,SUV,SUV
Latin America,221.0,545.0,644.0,283.0,651.0,462.0,435.0,630.0,812.0,383.0,419.0,445.0,2025,열대,일반 차량,5930.0,Seltos (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,404.0,305.0,595.0,602.0,235.0,533.0,589.0,538.0,673.0,322.0,583.0,528.0,2025,열대,일반 차량,5907.0,Sonet,6.73,승용차,SUV,SUV
Latin America,262.0,305.0,676.0,639.0,289.0,654.0,550.0,655.0,837.0,353.0,441.0,462.0,2025,열대,일반 차량,6123.0,Sorento,6.73,승용차,SUV,SUV
Latin America,202.0,479.0,448.0,399.0,537.0,700.0,794.0,462.0,409.0,384.0,261.0,415.0,2025,열대,일반 차량,5490.0,Sorento (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,551.0,234.0,529.0,209.0,408.0,762.0,468.0,652.0,860.0,314.0,612.0,590.0,2025,열대,일반 차량,6189.0,Soul,6.73,승용차,SUV,SUV
Latin America,348.0,491.0,538.0,441.0,304.0,743.0,321.0,657.0,670.0,411.0,431.0,504.0,2025,열대,일반 차량,5859.0,Soul (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,417.0,243.0,297.0,348.0,253.0,707.0,524.0,462.0,701.0,643.0,254.0,637.0,2025,열대,일반 차량,5486.0,Soul EV,6.73,승용차,전기차,전기차
Latin America,273.0,388.0,284.0,655.0,542.0,579.0,838.0,578.0,513.0,206.0,541.0,496.0,2025,열대,일반 차량,5893.0,Sportage,6.73,승용차,SUV,SUV
Latin America,221.0,354.0,216.0,355.0,250.0,643.0,770.0,681.0,463.0,264.0,563.0,276.0,2025,열대,일반 차량,5056.0,Sportage(KX5),6.73,총합,SUV,SUV
Latin America,592.0,548.0,465.0,321.0,558.0,793.0,785.0,659.0,687.0,360.0,509.0,257.0,2025,열대,일반 차량,6534.0,Stinger,6.73,승용차,세단,세단
Latin America,634.0,615.0,301.0,667.0,481.0,568.0,474.0,676.0,511.0,241.0,284.0,243.0,2025,열대,일반 차량,5695.0,Stonic,6.73,승용차,SUV,SUV
Latin America,510.0,640.0,369.0,219.0,250.0,624.0,814.0,747.0,565.0,614.0,641.0,599.0,2025,열대,일반 차량,6592.0,Syros,6.73,휴양용 차량,SUV,SUV
Latin America,580.0,562.0,577.0,464.0,387.0,860.0,633.0,482.0,481.0,421.0,322.0,446.0,2025,열대,일반 차량,6215.0,Tasman,6.73,휴양용 차량,SUV,SUV
Latin America,207.0,693.0,383.0,490.0,363.0,681.0,776.0,904.0,488.0,500.0,228.0,401.0,2025,열대,일반 차량,6114.0,Tasman (CKD),6.73,휴양용 차량,SUV(CKD),SUV(CKD)
Latin America,475.0,547.0,453.0,372.0,593.0,468.0,776.0,715.0,491.0,316.0,553.0,651.0,2025,열대,일반 차량,6410.0,Telluride,6.73,승용차,SUV,SUV
Latin America,537.0,663.0,436.0,402.0,346.0,519.0,810.0,566.0,777.0,467.0,636.0,457.0,2025,열대,일반 차량,6616.0,Zhipao,6.73,총합,SUV,SUV
Latin America,439.0,560.0,270.0,236.0,244.0,717.0,888.0,753.0,429.0,279.0,575.0,667.0,2025,열대,일반 차량,6057.0,Bongo,6.73,상업용 차량,상업용차,상업용차
Latin America,430.0,270.0,669.0,236.0,679.0,494.0,875.0,499.0,589.0,629.0,229.0,550.0,2025,열대,일반 차량,6149.0,Bongo (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
Latin America,269.0,647.0,417.0,221.0,498.0,765.0,500.0,581.0,837.0,534.0,506.0,293.0,2025,열대,일반 차량,6068.0,Bongo / Frontier,6.73,상업용 차량,상업용차,상업용차
Latin America,472.0,298.0,696.0,264.0,386.0,558.0,714.0,357.0,403.0,594.0,277.0,632.0,2025,열대,일반 차량,5651.0,Bongo EV,6.73,상업용 차량,전기차,전기차
Latin America,539.0,623.0,661.0,319.0,696.0,507.0,672.0,783.0,702.0,657.0,274.0,219.0,2025,열대,일반 차량,6652.0,Bus,6.73,상업용 차량,상업용차,상업용차
Latin America,355.0,447.0,589.0,227.0,565.0,487.0,813.0,789.0,549.0,555.0,507.0,455.0,2025,열대,일반 차량,6338.0,Bus (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
Latin America,402.0,673.0,448.0,618.0,268.0,667.0,613.0,789.0,705.0,507.0,561.0,437.0,2025,열대,일반 차량,6688.0,Carens MPV,6.73,승용차,미니밴,미니밴
Latin America,555.0,412.0,378.0,527.0,424.0,738.0,744.0,520.0,452.0,685.0,246.0,455.0,2025,열대,일반 차량,6136.0,Carens MPV EV,6.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Latin America,449.0,503.0,290.0,285.0,507.0,429.0,714.0,734.0,759.0,670.0,483.0,571.0,2025,열대,일반 차량,6394.0,Carnival,6.73,승용차,미니밴,미니밴
Latin America,379.0,546.0,336.0,402.0,594.0,599.0,762.0,710.0,780.0,450.0,615.0,204.0,2025,열대,일반 차량,6377.0,Carnival (CKD),6.73,승용차,미니밴(CKD),미니밴(CKD)
Latin America,507.0,417.0,350.0,358.0,437.0,875.0,457.0,627.0,626.0,573.0,552.0,443.0,2025,열대,일반 차량,6222.0,Carnival / Sedona,6.73,승용차,미니밴,미니밴
Latin America,341.0,208.0,384.0,322.0,691.0,662.0,680.0,480.0,755.0,604.0,591.0,654.0,2025,열대,일반 차량,6372.0,Cee'd,6.73,CKD(특수 차량),세단,세단
Latin America,203.0,384.0,488.0,660.0,665.0,663.0,857.0,709.0,529.0,510.0,482.0,357.0,2025,열대,일반 차량,6507.0,Cee'd CUV,6.73,CKD(특수 차량),SUV,SUV
Latin America,375.0,679.0,620.0,617.0,413.0,474.0,669.0,725.0,810.0,292.0,499.0,698.0,2025,열대,일반 차량,6871.0,EV2,6.73,휴양용 차량,전기차,전기차
Latin America,574.0,360.0,263.0,295.0,607.0,762.0,450.0,701.0,882.0,543.0,432.0,379.0,2025,열대,일반 차량,6248.0,EV3,6.73,휴양용 차량,전기차,전기차
Latin America,386.0,669.0,239.0,422.0,637.0,520.0,733.0,627.0,580.0,633.0,220.0,576.0,2025,열대,일반 차량,6242.0,EV4,6.73,휴양용 차량,전기차,전기차
Latin America,329.0,218.0,661.0,486.0,619.0,518.0,706.0,750.0,713.0,245.0,544.0,282.0,2025,열대,일반 차량,6071.0,EV5,6.73,휴양용 차량,전기차,전기차
Latin America,269.0,418.0,328.0,429.0,674.0,577.0,887.0,767.0,741.0,564.0,479.0,497.0,2025,열대,일반 차량,6630.0,EV6,6.73,휴양용 차량,전기차,전기차
Latin America,319.0,250.0,318.0,499.0,575.0,841.0,821.0,511.0,727.0,518.0,468.0,261.0,2025,열대,일반 차량,6108.0,EV9,6.73,휴양용 차량,전기차,전기차
Latin America,319.0,516.0,371.0,246.0,371.0,889.0,841.0,865.0,593.0,480.0,380.0,451.0,2025,열대,일반 차량,6322.0,Forte,6.73,승용차,세단,세단
Latin America,502.0,452.0,619.0,201.0,301.0,744.0,405.0,713.0,635.0,478.0,293.0,255.0,2025,열대,일반 차량,5598.0,K3,6.73,승용차,세단,세단
Latin America,646.0,348.0,635.0,431.0,494.0,486.0,582.0,639.0,710.0,633.0,683.0,201.0,2025,열대,일반 차량,6488.0,K3 (CKD),6.73,승용차,세단(CKD),세단(CKD)
Latin America,429.0,367.0,559.0,450.0,294.0,704.0,638.0,453.0,498.0,481.0,660.0,523.0,2025,열대,일반 차량,6056.0,K4,6.73,승용차,세단,세단
Latin America,575.0,270.0,287.0,604.0,328.0,749.0,792.0,597.0,453.0,439.0,364.0,501.0,2025,열대,일반 차량,5959.0,K5 / Optima,6.73,승용차,세단,세단
Latin America,663.0,470.0,291.0,695.0,677.0,471.0,892.0,551.0,656.0,495.0,395.0,370.0,2025,열대,일반 차량,6626.0,"K7, K8 / Cadenza",6.73,승용차,세단,세단
Latin America,362.0,377.0,647.0,377.0,454.0,660.0,684.0,843.0,363.0,401.0,342.0,369.0,2025,열대,일반 차량,5879.0,"K7,8 / Cadenza",6.73,총합,세단,세단
Latin America,685.0,512.0,374.0,252.0,202.0,819.0,624.0,428.0,692.0,382.0,374.0,606.0,2025,열대,일반 차량,5950.0,K9,6.73,승용차,세단,세단
Latin America,591.0,208.0,360.0,334.0,229.0,498.0,532.0,781.0,651.0,232.0,390.0,583.0,2025,열대,일반 차량,5389.0,KX1,6.73,승용차,SUV,SUV
Latin America,553.0,358.0,648.0,243.0,363.0,445.0,434.0,459.0,583.0,623.0,389.0,243.0,2025,열대,일반 차량,5341.0,KX3,6.73,승용차,SUV,SUV
Latin America,519.0,527.0,220.0,563.0,587.0,473.0,604.0,334.0,496.0,363.0,543.0,238.0,2025,열대,일반 차량,5467.0,KX3 / Seltos,6.73,총합,SUV,SUV
Latin America,598.0,315.0,323.0,374.0,251.0,671.0,520.0,651.0,508.0,601.0,223.0,216.0,2025,열대,일반 차량,5251.0,KX5 / Sportage,6.73,승용차,SUV,SUV
Latin America,507.0,574.0,407.0,232.0,334.0,400.0,827.0,731.0,753.0,651.0,504.0,491.0,2025,열대,일반 차량,6411.0,KX7,6.73,승용차,SUV,SUV
Latin America,495.0,572.0,217.0,367.0,612.0,633.0,480.0,406.0,522.0,604.0,609.0,437.0,2025,열대,일반 차량,5954.0,Millitary,6.73,특수 차량,특수차,특수차
Latin America,379.0,478.0,417.0,630.0,574.0,679.0,954.0,345.0,865.0,469.0,622.0,308.0,2025,열대,일반 차량,6720.0,Millitary (CKD),6.73,특수 차량,특수차(CKD),특수차(CKD)
Latin America,232.0,341.0,554.0,266.0,538.0,448.0,417.0,499.0,422.0,667.0,670.0,473.0,2025,열대,일반 차량,5527.0,Mohave / Borrego,6.73,승용차,SUV,SUV
Latin America,497.0,201.0,251.0,619.0,462.0,907.0,521.0,547.0,467.0,300.0,390.0,394.0,2025,열대,일반 차량,5556.0,Morning / Picanto,6.73,승용차,소형차,소형차
Latin America,522.0,570.0,232.0,682.0,279.0,353.0,556.0,345.0,523.0,591.0,490.0,314.0,2025,열대,일반 차량,5457.0,New Carens,6.73,총합,미니밴,미니밴
Latin America,353.0,220.0,633.0,596.0,298.0,570.0,697.0,530.0,389.0,692.0,645.0,482.0,2025,열대,일반 차량,6105.0,Niro,6.73,승용차,SUV,SUV
Latin America,297.0,218.0,450.0,243.0,475.0,498.0,552.0,571.0,472.0,603.0,520.0,256.0,2025,열대,일반 차량,5155.0,Niro EV,6.73,승용차,전기차,전기차
Latin America,341.0,306.0,316.0,540.0,358.0,713.0,603.0,737.0,754.0,294.0,440.0,683.0,2025,열대,일반 차량,6085.0,Niro Plus,6.73,승용차,SUV,SUV
Latin America,571.0,213.0,517.0,652.0,505.0,580.0,586.0,522.0,775.0,606.0,234.0,274.0,2025,열대,일반 차량,6035.0,Niro Plus EV,6.73,승용차,전기차,전기차
Latin America,397.0,654.0,574.0,612.0,571.0,589.0,660.0,594.0,868.0,618.0,278.0,532.0,2025,열대,일반 차량,6947.0,Optima / K5,6.73,승용차,세단,세단
Latin America,349.0,345.0,677.0,208.0,513.0,507.0,665.0,591.0,443.0,497.0,533.0,548.0,2025,열대,일반 차량,5876.0,PV5,6.73,상업용 차량,미니밴,미니밴
Latin America,612.0,447.0,475.0,539.0,632.0,470.0,488.0,860.0,670.0,644.0,264.0,244.0,2025,열대,일반 차량,6345.0,Pegas,6.73,총합,세단,세단
Latin America,406.0,248.0,386.0,621.0,575.0,403.0,574.0,751.0,538.0,518.0,213.0,222.0,2025,열대,일반 차량,5455.0,Pride / Rio,6.73,승용차,소형차,소형차
Latin America,257.0,321.0,416.0,656.0,319.0,786.0,821.0,844.0,514.0,351.0,343.0,618.0,2025,열대,일반 차량,6246.0,Pride / Rio (FB),6.73,승용차,소형차,소형차
Latin America,671.0,318.0,698.0,402.0,265.0,491.0,555.0,494.0,966.0,340.0,608.0,663.0,2025,열대,일반 차량,6471.0,Pride / Rio (SC),6.73,승용차,소형차,소형차
Latin America,494.0,242.0,633.0,606.0,413.0,713.0,501.0,738.0,786.0,471.0,617.0,210.0,2025,열대,일반 차량,6424.0,Ray,6.73,승용차,소형차,소형차
Latin America,508.0,608.0,283.0,351.0,399.0,713.0,757.0,809.0,359.0,270.0,657.0,689.0,2025,열대,일반 차량,6403.0,Ray EV,6.73,승용차,전기차,전기차
Latin America,350.0,541.0,487.0,574.0,428.0,764.0,694.0,759.0,755.0,204.0,699.0,359.0,2025,열대,일반 차량,6614.0,Seltos,6.73,승용차,SUV,SUV
Latin America,206.0,570.0,370.0,410.0,263.0,478.0,483.0,918.0,768.0,630.0,502.0,550.0,2025,열대,일반 차량,6148.0,Seltos (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,252.0,413.0,503.0,348.0,620.0,787.0,721.0,820.0,867.0,693.0,695.0,392.0,2025,열대,일반 차량,7111.0,Sonet,6.73,승용차,SUV,SUV
Latin America,369.0,578.0,496.0,227.0,519.0,607.0,385.0,737.0,751.0,491.0,550.0,348.0,2025,열대,일반 차량,6058.0,Sorento,6.73,승용차,SUV,SUV
Latin America,400.0,431.0,325.0,677.0,449.0,823.0,795.0,712.0,940.0,473.0,438.0,322.0,2025,열대,일반 차량,6785.0,Sorento (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,637.0,470.0,354.0,365.0,450.0,520.0,679.0,609.0,438.0,292.0,458.0,510.0,2025,열대,일반 차량,5782.0,Soul,6.73,승용차,SUV,SUV
Latin America,420.0,548.0,442.0,216.0,613.0,452.0,694.0,760.0,646.0,647.0,498.0,549.0,2025,열대,일반 차량,6485.0,Soul (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
Latin America,310.0,433.0,593.0,545.0,664.0,712.0,840.0,723.0,910.0,259.0,393.0,455.0,2025,열대,일반 차량,6837.0,Soul EV,6.73,승용차,전기차,전기차
Latin America,606.0,643.0,666.0,422.0,517.0,688.0,587.0,821.0,936.0,283.0,645.0,391.0,2025,열대,일반 차량,7205.0,Sportage,6.73,승용차,SUV,SUV
Latin America,241.0,562.0,286.0,693.0,338.0,501.0,591.0,493.0,692.0,411.0,625.0,633.0,2025,열대,일반 차량,6066.0,Sportage(KX5),6.73,총합,SUV,SUV
Latin America,529.0,381.0,342.0,320.0,326.0,774.0,982.0,834.0,673.0,303.0,401.0,429.0,2025,열대,일반 차량,6294.0,Stinger,6.73,승용차,세단,세단
Latin America,509.0,657.0,618.0,301.0,477.0,641.0,755.0,626.0,830.0,593.0,699.0,219.0,2025,열대,일반 차량,6925.0,Stonic,6.73,승용차,SUV,SUV
Latin America,375.0,564.0,360.0,489.0,594.0,520.0,660.0,659.0,779.0,607.0,331.0,615.0,2025,열대,일반 차량,6553.0,Syros,6.73,휴양용 차량,SUV,SUV
Latin America,473.0,242.0,534.0,211.0,496.0,693.0,894.0,858.0,701.0,235.0,507.0,387.0,2025,열대,일반 차량,6231.0,Tasman,6.73,휴양용 차량,SUV,SUV
Latin America,354.0,647.0,358.0,699.0,501.0,908.0,876.0,817.0,523.0,266.0,450.0,606.0,2025,열대,일반 차량,7005.0,Tasman (CKD),6.73,휴양용 차량,SUV(CKD),SUV(CKD)
Latin America,455.0,420.0,271.0,318.0,424.0,582.0,886.0,774.0,689.0,641.0,444.0,693.0,2025,열대,일반 차량,6597.0,Telluride,6.73,승용차,SUV,SUV
Latin America,237.0,294.0,522.0,586.0,278.0,877.0,504.0,738.0,768.0,205.0,375.0,231.0,2025,열대,일반 차량,5615.0,Zhipao,6.73,총합,SUV,SUV
Latin America,247.0,310.0,428.0,323.0,251.0,521.0,782.0,780.0,877.0,317.0,329.0,352.0,2025,열대,일반 차량,5517.0,Bongo,6.73,상업용 차량,상업용차,상업용차
