<<<<<<< Updated upstream
국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
8570,India,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16170.0,Soul EV,3.73,승용차,전기차,전기차
8571,India,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16344.0,Sportage,3.73,승용차,SUV,SUV
8572,India,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15362.0,Sportage(KX5),3.73,총합,SUV,SUV
8573,India,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14927.0,Stinger,3.73,승용차,세단,세단
8574,India,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16429.0,Stonic,3.73,승용차,SUV,SUV
8575,India,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15628.0,Syros,3.73,휴양용 차량,SUV,SUV
8576,India,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15880.0,Tasman,3.73,휴양용 차량,SUV,SUV
8577,India,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15130.0,Tasman (CKD),3.73,휴양용 차량,SUV(CKD),SUV(CKD)
8578,India,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15219.0,Telluride,3.73,승용차,SUV,SUV
8579,India,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15813.0,Zhipao,3.73,총합,SUV,SUV
8580,India,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,13554.0,Bongo,3.73,상업용 차량,상업용차,상업용차
8581,India,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14532.0,Bongo (CKD),3.73,상업용 차량,상업용차(CKD),상업용차(CKD)
8582,India,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15196.0,Bongo / Frontier,3.73,상업용 차량,상업용차,상업용차
8583,India,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14631.0,Bongo EV,3.73,상업용 차량,전기차,전기차
8584,India,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15856.0,Bus,3.73,상업용 차량,상업용차,상업용차
8585,India,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14937.0,Bus (CKD),3.73,상업용 차량,상업용차(CKD),상업용차(CKD)
8586,India,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14727.0,Carens MPV,3.73,승용차,미니밴,미니밴
8587,India,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14674.0,Carens MPV EV,3.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
8588,India,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16614.0,Carnival,3.73,승용차,미니밴,미니밴
8589,India,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16477.0,Carnival (CKD),3.73,승용차,미니밴(CKD),미니밴(CKD)
8590,India,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14583.0,Carnival / Sedona,3.73,승용차,미니밴,미니밴
8591,India,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16815.0,Cee'd,3.73,CKD(특수 차량),세단,세단
8592,India,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16484.0,Cee'd CUV,3.73,CKD(특수 차량),SUV,SUV
8593,India,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15841.0,EV2,3.73,휴양용 차량,전기차,전기차
8594,India,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14018.0,EV3,3.73,휴양용 차량,전기차,전기차
8595,India,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15615.0,EV4,3.73,휴양용 차량,전기차,전기차
8596,India,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14964.0,EV5,3.73,휴양용 차량,전기차,전기차
8597,India,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15251.0,EV6,3.73,휴양용 차량,전기차,전기차
8598,India,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15040.0,EV9,3.73,휴양용 차량,전기차,전기차
8599,India,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14726.0,Forte,3.73,승용차,세단,세단
8600,India,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14674.0,K3,3.73,승용차,세단,세단
8601,India,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15732.0,K3 (CKD),3.73,승용차,세단(CKD),세단(CKD)
8602,India,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15982.0,K4,3.73,승용차,세단,세단
8603,India,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15583.0,K5 / Optima,3.73,승용차,세단,세단
8604,India,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14630.0,"K7, K8 / Cadenza",3.73,승용차,세단,세단
8605,India,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14457.0,"K7,8 / Cadenza",3.73,총합,세단,세단
8606,India,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15316.0,K9,3.73,승용차,세단,세단
8607,India,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15481.0,KX1,3.73,승용차,SUV,SUV
8608,India,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16595.0,KX3,3.73,승용차,SUV,SUV
8609,India,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14742.0,KX3 / Seltos,3.73,총합,SUV,SUV
8610,India,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15768.0,KX5 / Sportage,3.73,승용차,SUV,SUV
8611,India,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15172.0,KX7,3.73,승용차,SUV,SUV
8612,India,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15410.0,Millitary,3.73,특수 차량,특수차,특수차
8613,India,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,13642.0,Millitary (CKD),3.73,특수 차량,특수차(CKD),특수차(CKD)
8614,India,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15198.0,Mohave / Borrego,3.73,승용차,SUV,SUV
8615,India,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14534.0,Morning / Picanto,3.73,승용차,소형차,소형차
8616,India,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15296.0,New Carens,3.73,총합,미니밴,미니밴
8617,India,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16459.0,Niro,3.73,승용차,SUV,SUV
8618,India,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14979.0,Niro EV,3.73,승용차,전기차,전기차
8619,India,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16276.0,Niro Plus,3.73,승용차,SUV,SUV
8620,India,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14888.0,Niro Plus EV,3.73,승용차,전기차,전기차
8621,India,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14538.0,Optima / K5,3.73,승용차,세단,세단
8622,India,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14707.0,PV5,3.73,상업용 차량,미니밴,미니밴
8623,India,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15202.0,Pegas,3.73,총합,세단,세단
8624,India,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15225.0,Pride / Rio,3.73,승용차,소형차,소형차
8625,India,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14900.0,Pride / Rio (FB),3.73,승용차,소형차,소형차
8626,India,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14880.0,Pride / Rio (SC),3.73,승용차,소형차,소형차
8627,India,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15959.0,Ray,3.73,승용차,소형차,소형차
8628,India,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15730.0,Ray EV,3.73,승용차,전기차,전기차
8629,India,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14725.0,Seltos,3.73,승용차,SUV,SUV
8630,India,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16467.0,Seltos (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
8631,India,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15337.0,Sonet,3.73,승용차,SUV,SUV
8632,India,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16111.0,Sorento,3.73,승용차,SUV,SUV
8633,India,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16756.0,Sorento (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
8634,India,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15081.0,Soul,3.73,승용차,SUV,SUV
8635,India,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15505.0,Soul (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
8636,India,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14919.0,Soul EV,3.73,승용차,전기차,전기차
8637,India,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15455.0,Sportage,3.73,승용차,SUV,SUV
8638,India,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15463.0,Sportage(KX5),3.73,총합,SUV,SUV
8639,India,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16644.0,Stinger,3.73,승용차,세단,세단
8640,India,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15878.0,Stonic,3.73,승용차,SUV,SUV
8641,India,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15511.0,Syros,3.73,휴양용 차량,SUV,SUV
8642,India,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14970.0,Tasman,3.73,휴양용 차량,SUV,SUV
8643,India,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16151.0,Tasman (CKD),3.73,휴양용 차량,SUV(CKD),SUV(CKD)
8644,India,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15020.0,Telluride,3.73,승용차,SUV,SUV
8645,India,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14306.0,Zhipao,3.73,총합,SUV,SUV
8646,India,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14838.0,Bongo,3.73,상업용 차량,상업용차,상업용차
8647,India,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15720.0,Bongo (CKD),3.73,상업용 차량,상업용차(CKD),상업용차(CKD)
8648,India,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16676.0,Bongo / Frontier,3.73,상업용 차량,상업용차,상업용차
8649,India,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15732.0,Bongo EV,3.73,상업용 차량,전기차,전기차
8650,India,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14360.0,Bus,3.73,상업용 차량,상업용차,상업용차
8651,India,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15099.0,Bus (CKD),3.73,상업용 차량,상업용차(CKD),상업용차(CKD)
8652,India,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15378.0,Carens MPV,3.73,승용차,미니밴,미니밴
8653,India,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16162.0,Carens MPV EV,3.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
8654,India,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16098.0,Carnival,3.73,승용차,미니밴,미니밴
8655,India,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14348.0,Carnival (CKD),3.73,승용차,미니밴(CKD),미니밴(CKD)
8656,India,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16156.0,Carnival / Sedona,3.73,승용차,미니밴,미니밴
8657,India,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14835.0,Cee'd,3.73,CKD(특수 차량),세단,세단
8658,India,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15856.0,Cee'd CUV,3.73,CKD(특수 차량),SUV,SUV
8659,India,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14972.0,EV2,3.73,휴양용 차량,전기차,전기차
8660,India,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15960.0,EV3,3.73,휴양용 차량,전기차,전기차
8661,India,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16124.0,EV4,3.73,휴양용 차량,전기차,전기차
8662,India,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16413.0,EV5,3.73,휴양용 차량,전기차,전기차
8663,India,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15591.0,EV6,3.73,휴양용 차량,전기차,전기차
8664,India,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14968.0,EV9,3.73,휴양용 차량,전기차,전기차
8665,India,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16245.0,Forte,3.73,승용차,세단,세단
8666,India,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14677.0,K3,3.73,승용차,세단,세단
8667,India,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15722.0,K3 (CKD),3.73,승용차,세단(CKD),세단(CKD)
8668,India,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14807.0,K4,3.73,승용차,세단,세단
8669,India,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15690.0,K5 / Optima,3.73,승용차,세단,세단
8670,India,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16015.0,"K7, K8 / Cadenza",3.73,승용차,세단,세단
8671,India,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15492.0,"K7,8 / Cadenza",3.73,총합,세단,세단
8672,India,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15897.0,K9,3.73,승용차,세단,세단
8673,India,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15581.0,KX1,3.73,승용차,SUV,SUV
8674,India,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15956.0,KX3,3.73,승용차,SUV,SUV
8675,India,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15146.0,KX3 / Seltos,3.73,총합,SUV,SUV
8676,India,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15990.0,KX5 / Sportage,3.73,승용차,SUV,SUV
8677,India,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14047.0,KX7,3.73,승용차,SUV,SUV
8678,India,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15038.0,Millitary,3.73,특수 차량,특수차,특수차
8679,India,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14597.0,Millitary (CKD),3.73,특수 차량,특수차(CKD),특수차(CKD)
8680,India,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15195.0,Mohave / Borrego,3.73,승용차,SUV,SUV
8681,India,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14538.0,Morning / Picanto,3.73,승용차,소형차,소형차
8682,India,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16022.0,New Carens,3.73,총합,미니밴,미니밴
8683,India,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15002.0,Niro,3.73,승용차,SUV,SUV
8684,India,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15436.0,Niro EV,3.73,승용차,전기차,전기차
8685,India,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,13775.0,Niro Plus,3.73,승용차,SUV,SUV
8686,India,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15078.0,Niro Plus EV,3.73,승용차,전기차,전기차
8687,India,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15314.0,Optima / K5,3.73,승용차,세단,세단
8688,India,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14670.0,PV5,3.73,상업용 차량,미니밴,미니밴
8689,India,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16400.0,Pegas,3.73,총합,세단,세단
8690,India,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15230.0,Pride / Rio,3.73,승용차,소형차,소형차
8691,India,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15329.0,Pride / Rio (FB),3.73,승용차,소형차,소형차
8692,India,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,13908.0,Pride / Rio (SC),3.73,승용차,소형차,소형차
8693,India,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15712.0,Ray,3.73,승용차,소형차,소형차
8694,India,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14962.0,Ray EV,3.73,승용차,전기차,전기차
8695,India,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14970.0,Seltos,3.73,승용차,SUV,SUV
8696,India,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16183.0,Seltos (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
8697,India,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16929.0,Sonet,3.73,승용차,SUV,SUV
8698,India,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14612.0,Sorento,3.73,승용차,SUV,SUV
8699,India,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16271.0,Sorento (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
8700,India,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15235.0,Soul,3.73,승용차,SUV,SUV
8701,India,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14979.0,Soul (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
8702,India,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15306.0,Soul EV,3.73,승용차,전기차,전기차
8703,India,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,16835.0,Sportage,3.73,승용차,SUV,SUV
8704,India,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15318.0,Sportage(KX5),3.73,총합,SUV,SUV
8705,India,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14614.0,Stinger,3.73,승용차,세단,세단
8706,India,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,13727.0,Stonic,3.73,승용차,SUV,SUV
8707,India,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15904.0,Syros,3.73,휴양용 차량,SUV,SUV
8708,India,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14581.0,Tasman,3.73,휴양용 차량,SUV,SUV
8709,India,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15019.0,Tasman (CKD),3.73,휴양용 차량,SUV(CKD),SUV(CKD)
8710,India,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15531.0,Telluride,3.73,승용차,SUV,SUV
8711,India,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,15371.0,Zhipao,3.73,총합,SUV,SUV
8712,India,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14373.0,Bongo,3.73,상업용 차량,상업용차,상업용차
8713,India,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,14894.0,Bongo (CKD),3.73,상업용 차량,상업용차(CKD),상업용차(CKD)
