국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
Canada,491,460,492,320,616,977,603,462,796,618,363,302,2024,한랭,특수 차량,6500,Cee'd,2.14,CKD(특수 차량),세단,세단
Canada,560,394,380,632,737,589,515,765,430,359,419,364,2024,한랭,특수 차량,6144,Cee'd CUV,2.14,CKD(특수 차량),SUV,SUV
Canada,788,424,516,762,710,678,429,935,584,650,447,797,2024,한랭,특수 차량,7720,EV2,2.14,휴양용 차량,전기차,전기차
Canada,354,579,661,342,645,912,721,1060,822,432,366,352,2024,한랭,특수 차량,7246,EV3,2.14,휴양용 차량,전기차,전기차
Canada,780,481,390,369,536,989,934,651,545,451,774,603,2024,한랭,특수 차량,7503,EV4,2.14,휴양용 차량,전기차,전기차
Canada,383,563,496,528,529,933,963,757,944,674,378,509,2024,한랭,특수 차량,7657,EV5,2.14,휴양용 차량,전기차,전기차
Canada,487,483,350,329,638,731,832,648,565,783,673,373,2024,한랭,특수 차량,6892,EV6,2.14,휴양용 차량,전기차,전기차
Canada,465,466,523,446,619,645,767,607,696,786,328,746,2024,한랭,특수 차량,7094,EV9,2.14,휴양용 차량,전기차,전기차
Canada,542,478,345,724,532,712,733,426,787,796,652,657,2024,한랭,특수 차량,7384,Forte,2.14,승용차,세단,세단
Canada,557,461,518,612,705,529,700,732,750,766,613,351,2024,한랭,특수 차량,7294,K3,2.14,승용차,세단,세단
Canada,585,727,414,360,300,937,699,742,675,487,447,798,2024,한랭,특수 차량,7171,K3 (CKD),2.14,승용차,세단(CKD),세단(CKD)
Canada,329,731,598,519,387,887,715,917,846,472,451,413,2024,한랭,특수 차량,7265,K4,2.14,승용차,세단,세단
Canada,715,629,694,597,518,798,991,745,854,571,393,765,2024,한랭,특수 차량,8270,K5 / Optima,2.14,승용차,세단,세단
Canada,312,659,431,544,546,701,655,907,730,732,600,595,2024,한랭,특수 차량,7412,"K7, K8 / Cadenza",2.14,승용차,세단,세단
Canada,781,674,583,665,716,700,822,778,877,324,659,402,2024,한랭,특수 차량,7981,"K7,8 / Cadenza",2.14,총합,세단,세단
Canada,456,603,564,371,732,645,802,567,799,419,520,617,2024,한랭,특수 차량,7095,K9,2.14,승용차,세단,세단
Canada,574,723,536,752,342,819,972,418,540,407,624,599,2024,한랭,특수 차량,7306,KX1,2.14,승용차,SUV,SUV
Canada,685,565,663,602,517,836,1024,795,858,421,535,530,2024,한랭,특수 차량,8031,KX3,2.14,승용차,SUV,SUV
Canada,682,447,474,580,462,832,1038,557,774,636,672,796,2024,한랭,특수 차량,7950,KX3 / Seltos,2.14,총합,SUV,SUV
Canada,709,310,586,304,538,817,771,763,614,564,325,302,2024,한랭,특수 차량,6603,KX5 / Sportage,2.14,승용차,SUV,SUV
Canada,381,503,394,664,690,1015,632,539,687,719,676,548,2024,한랭,특수 차량,7448,KX7,2.14,승용차,SUV,SUV
Canada,571,469,374,436,538,876,652,956,751,378,680,618,2024,한랭,특수 차량,7299,Millitary,2.14,특수 차량,특수차,특수차
Canada,764,347,535,311,711,609,632,847,565,567,751,557,2024,한랭,특수 차량,7196,Millitary (CKD),2.14,특수 차량,특수차(CKD),특수차(CKD)
Canada,365,500,657,520,640,580,493,860,537,427,476,636,2024,한랭,특수 차량,6691,Mohave / Borrego,2.14,승용차,SUV,SUV
Canada,300,569,473,371,439,892,578,671,516,623,518,433,2024,한랭,특수 차량,6383,Morning / Picanto,2.14,승용차,소형차,소형차
Canada,465,627,600,668,317,928,855,748,640,407,527,636,2024,한랭,특수 차량,7418,New Carens,2.14,총합,미니밴,미니밴
Canada,425,690,344,567,633,847,790,974,685,434,732,458,2024,한랭,특수 차량,7579,Niro,2.14,승용차,SUV,SUV
Canada,393,708,300,670,370,773,556,729,726,349,431,490,2024,한랭,특수 차량,6495,Niro EV,2.14,승용차,전기차,전기차
Canada,544,633,636,323,666,712,651,728,541,482,454,390,2024,한랭,특수 차량,6760,Niro Plus,2.14,승용차,SUV,SUV
Canada,483,406,454,408,790,966,812,722,538,722,791,586,2024,한랭,특수 차량,7678,Niro Plus EV,2.14,승용차,전기차,전기차
Canada,568,766,755,746,660,670,901,899,763,658,604,704,2024,한랭,특수 차량,8694,Optima / K5,2.14,승용차,세단,세단
Canada,458,384,688,434,677,658,862,988,614,683,307,447,2024,한랭,특수 차량,7200,PV5,2.14,상업용 차량,미니밴,미니밴
Canada,592,321,399,310,382,770,878,952,868,320,375,384,2024,한랭,특수 차량,6551,Pegas,2.14,총합,세단,세단
Canada,713,509,564,337,439,816,642,598,786,530,551,575,2024,한랭,특수 차량,7060,Pride / Rio,2.14,승용차,소형차,소형차
Canada,628,371,559,563,431,434,542,871,597,505,342,456,2024,한랭,특수 차량,6299,Pride / Rio (FB),2.14,승용차,소형차,소형차
Canada,340,667,354,780,714,811,835,1020,414,444,462,443,2024,한랭,특수 차량,7284,Pride / Rio (SC),2.14,승용차,소형차,소형차
Canada,745,728,556,631,575,1073,840,732,735,608,307,387,2024,한랭,특수 차량,7917,Ray,2.14,승용차,소형차,소형차
Canada,793,577,430,327,564,1034,729,650,909,555,415,589,2024,한랭,특수 차량,7572,Ray EV,2.14,승용차,전기차,전기차
Canada,637,642,458,712,617,648,719,764,789,306,711,412,2024,한랭,특수 차량,7415,Seltos,2.14,승용차,SUV,SUV
Canada,414,668,335,315,662,830,775,976,842,423,608,399,2024,한랭,특수 차량,7247,Seltos (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,676,619,427,623,758,737,562,983,686,597,757,569,2024,한랭,특수 차량,7994,Sonet,2.14,승용차,SUV,SUV
Canada,624,719,333,356,639,768,800,408,530,541,525,745,2024,한랭,특수 차량,6988,Sorento,2.14,승용차,SUV,SUV
Canada,479,630,702,383,345,559,458,1044,853,712,715,569,2024,한랭,특수 차량,7449,Sorento (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,711,385,756,723,554,831,915,662,593,662,461,469,2024,한랭,특수 차량,7722,Soul,2.14,승용차,SUV,SUV
Canada,415,557,344,781,312,972,579,1017,456,776,668,653,2024,한랭,특수 차량,7530,Soul (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,755,509,521,724,564,724,703,827,771,762,354,610,2024,한랭,특수 차량,7824,Soul EV,2.14,승용차,전기차,전기차
Canada,388,648,322,785,716,786,523,1065,535,439,607,657,2024,한랭,특수 차량,7471,Sportage,2.14,승용차,SUV,SUV
Canada,664,673,556,530,559,995,808,622,831,406,748,770,2024,한랭,특수 차량,8162,Sportage(KX5),2.14,총합,SUV,SUV
Canada,529,577,705,499,470,751,778,768,949,340,635,426,2024,한랭,특수 차량,7427,Stinger,2.14,승용차,세단,세단
Canada,618,606,472,447,471,777,876,799,521,782,758,408,2024,한랭,특수 차량,7535,Stonic,2.14,승용차,SUV,SUV
Canada,751,737,327,692,339,633,867,665,939,465,321,483,2024,한랭,특수 차량,7219,Syros,2.14,휴양용 차량,SUV,SUV
Canada,653,659,416,680,748,561,736,923,471,407,655,555,2024,한랭,특수 차량,7464,Tasman,2.14,휴양용 차량,SUV,SUV
Canada,563,711,424,326,564,1018,588,989,998,528,311,666,2024,한랭,특수 차량,7686,Tasman (CKD),2.14,휴양용 차량,SUV(CKD),SUV(CKD)
Canada,506,568,647,731,571,1014,910,579,683,314,411,766,2024,한랭,특수 차량,7700,Telluride,2.14,승용차,SUV,SUV
Canada,372,523,305,626,732,745,758,476,577,708,721,756,2024,한랭,특수 차량,7299,Zhipao,2.14,총합,SUV,SUV
Canada,485,598,456,421,687,1038,590,605,669,567,528,496,2024,한랭,일반 차량,7140,Bongo,2.14,상업용 차량,상업용차,상업용차
Canada,636,358,772,774,513,512,676,768,660,482,583,508,2024,한랭,일반 차량,7242,Bongo (CKD),2.14,상업용 차량,상업용차(CKD),상업용차(CKD)
Canada,321,788,442,464,493,654,978,910,902,429,681,350,2024,한랭,일반 차량,7412,Bongo / Frontier,2.14,상업용 차량,상업용차,상업용차
Canada,705,678,722,620,321,573,681,771,591,554,410,559,2024,한랭,일반 차량,7185,Bongo EV,2.14,상업용 차량,전기차,전기차
Canada,760,453,669,427,719,520,463,523,842,708,351,761,2024,한랭,일반 차량,7196,Bus,2.14,상업용 차량,상업용차,상업용차
Canada,423,605,418,630,362,940,987,857,807,796,452,748,2024,한랭,일반 차량,8025,Bus (CKD),2.14,상업용 차량,상업용차(CKD),상업용차(CKD)
Canada,769,697,429,597,717,561,610,633,728,733,730,383,2024,한랭,일반 차량,7587,Carens MPV,2.14,승용차,미니밴,미니밴
Canada,372,701,578,413,702,599,588,955,746,595,704,612,2024,한랭,일반 차량,7565,Carens MPV EV,2.14,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Canada,635,581,620,303,352,552,438,776,970,681,754,536,2024,한랭,일반 차량,7198,Carnival,2.14,승용차,미니밴,미니밴
Canada,450,750,364,710,422,638,914,691,854,779,477,313,2024,한랭,일반 차량,7362,Carnival (CKD),2.14,승용차,미니밴(CKD),미니밴(CKD)
Canada,605,595,574,582,388,672,803,768,997,343,510,499,2024,한랭,일반 차량,7336,Carnival / Sedona,2.14,승용차,미니밴,미니밴
Canada,796,490,320,347,579,579,708,539,643,670,518,455,2024,한랭,일반 차량,6644,Cee'd,2.14,CKD(특수 차량),세단,세단
Canada,408,402,587,699,718,630,761,426,457,602,591,349,2024,한랭,일반 차량,6630,Cee'd CUV,2.14,CKD(특수 차량),SUV,SUV
Canada,543,610,467,707,590,720,615,639,916,759,724,444,2024,한랭,일반 차량,7734,EV2,2.14,휴양용 차량,전기차,전기차
Canada,436,739,742,419,720,595,820,464,898,570,456,355,2024,한랭,일반 차량,7214,EV3,2.14,휴양용 차량,전기차,전기차
Canada,549,620,539,440,368,775,410,538,614,366,534,662,2024,한랭,일반 차량,6415,EV4,2.14,휴양용 차량,전기차,전기차
Canada,584,604,587,793,669,888,703,790,630,303,746,747,2024,한랭,일반 차량,8044,EV5,2.14,휴양용 차량,전기차,전기차
Canada,411,733,696,652,560,910,917,517,478,759,366,654,2024,한랭,일반 차량,7653,EV6,2.14,휴양용 차량,전기차,전기차
Canada,795,682,419,797,505,969,941,840,590,458,569,525,2024,한랭,일반 차량,8090,EV9,2.14,휴양용 차량,전기차,전기차
Canada,316,640,454,535,701,974,680,525,530,641,600,320,2024,한랭,일반 차량,6916,Forte,2.14,승용차,세단,세단
Canada,611,324,485,369,743,697,963,548,916,786,341,709,2024,한랭,일반 차량,7492,K3,2.14,승용차,세단,세단
Canada,670,505,719,646,323,848,935,964,542,348,675,639,2024,한랭,일반 차량,7814,K3 (CKD),2.14,승용차,세단(CKD),세단(CKD)
Canada,322,503,576,398,699,534,694,1061,586,344,602,593,2024,한랭,일반 차량,6912,K4,2.14,승용차,세단,세단
Canada,397,487,460,655,369,752,452,628,768,724,550,382,2024,한랭,일반 차량,6624,K5 / Optima,2.14,승용차,세단,세단
Canada,379,622,369,472,624,745,559,875,600,691,626,697,2024,한랭,일반 차량,7259,"K7, K8 / Cadenza",2.14,승용차,세단,세단
Canada,453,588,761,503,679,1001,828,880,1085,675,312,313,2024,한랭,일반 차량,8078,"K7,8 / Cadenza",2.14,총합,세단,세단
Canada,702,590,367,760,542,546,572,612,1024,559,311,357,2024,한랭,일반 차량,6942,K9,2.14,승용차,세단,세단
Canada,381,401,492,527,394,453,936,619,880,578,691,346,2024,한랭,일반 차량,6698,KX1,2.14,승용차,SUV,SUV
Canada,688,740,318,509,630,562,1059,535,719,742,608,687,2024,한랭,일반 차량,7797,KX3,2.14,승용차,SUV,SUV
Canada,665,701,745,406,375,570,537,840,592,580,666,536,2024,한랭,일반 차량,7213,KX3 / Seltos,2.14,총합,SUV,SUV
Canada,686,504,451,650,467,1024,881,930,867,330,319,337,2024,한랭,일반 차량,7446,KX5 / Sportage,2.14,승용차,SUV,SUV
Canada,746,668,391,384,459,648,847,598,803,762,543,600,2024,한랭,일반 차량,7449,KX7,2.14,승용차,SUV,SUV
Canada,464,745,603,657,798,874,661,707,654,418,719,457,2024,한랭,일반 차량,7757,Millitary,2.14,특수 차량,특수차,특수차
Canada,482,737,791,557,672,776,627,646,842,362,592,329,2024,한랭,일반 차량,7413,Millitary (CKD),2.14,특수 차량,특수차(CKD),특수차(CKD)
Canada,479,629,503,621,399,855,777,744,715,504,539,428,2024,한랭,일반 차량,7193,Mohave / Borrego,2.14,승용차,SUV,SUV
Canada,350,685,754,504,474,701,606,619,553,716,426,635,2024,한랭,일반 차량,7023,Morning / Picanto,2.14,승용차,소형차,소형차
Canada,482,640,716,473,465,637,558,949,466,378,542,498,2024,한랭,일반 차량,6804,New Carens,2.14,총합,미니밴,미니밴
Canada,375,360,413,398,778,800,983,447,746,796,424,450,2024,한랭,일반 차량,6970,Niro,2.14,승용차,SUV,SUV
Canada,454,738,684,781,551,709,459,481,542,464,387,575,2024,한랭,일반 차량,6825,Niro EV,2.14,승용차,전기차,전기차
Canada,437,580,753,449,680,456,682,536,498,591,659,425,2024,한랭,일반 차량,6746,Niro Plus,2.14,승용차,SUV,SUV
Canada,427,633,745,660,734,801,838,768,736,590,696,746,2024,한랭,일반 차량,8374,Niro Plus EV,2.14,승용차,전기차,전기차
Canada,619,461,321,423,308,735,935,568,855,785,428,736,2024,한랭,일반 차량,7174,Optima / K5,2.14,승용차,세단,세단
Canada,658,389,634,379,562,596,957,996,856,500,698,305,2024,한랭,일반 차량,7530,PV5,2.14,상업용 차량,미니밴,미니밴
Canada,543,343,774,684,540,937,724,603,676,694,376,713,2024,한랭,일반 차량,7607,Pegas,2.14,총합,세단,세단
Canada,306,479,589,396,629,1017,827,618,689,667,763,324,2024,한랭,일반 차량,7304,Pride / Rio,2.14,승용차,소형차,소형차
Canada,306,657,672,335,468,680,989,585,727,417,793,649,2024,한랭,일반 차량,7278,Pride / Rio (FB),2.14,승용차,소형차,소형차
Canada,454,728,530,391,522,663,510,925,434,387,377,777,2024,한랭,일반 차량,6698,Pride / Rio (SC),2.14,승용차,소형차,소형차
Canada,349,717,480,540,750,750,585,588,600,602,644,448,2024,한랭,일반 차량,7053,Ray,2.14,승용차,소형차,소형차
Canada,593,340,734,450,669,606,707,742,853,508,387,366,2024,한랭,일반 차량,6955,Ray EV,2.14,승용차,전기차,전기차
Canada,568,436,629,393,304,1042,812,748,807,486,534,347,2024,한랭,일반 차량,7106,Seltos,2.14,승용차,SUV,SUV
Canada,589,754,602,530,680,940,706,875,884,565,327,611,2024,한랭,일반 차량,8063,Seltos (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,699,649,427,639,365,956,642,917,672,749,767,460,2024,한랭,일반 차량,7942,Sonet,2.14,승용차,SUV,SUV
Canada,376,609,750,655,441,986,574,1056,755,321,671,403,2024,한랭,일반 차량,7597,Sorento,2.14,승용차,SUV,SUV
Canada,764,554,600,616,773,792,622,763,788,495,758,718,2024,한랭,일반 차량,8243,Sorento (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,361,506,311,436,429,524,754,808,690,463,441,654,2024,한랭,일반 차량,6377,Soul,2.14,승용차,SUV,SUV
Canada,634,720,605,688,379,748,656,878,863,639,557,338,2024,한랭,일반 차량,7705,Soul (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,682,681,754,543,536,700,968,762,841,375,711,706,2024,한랭,일반 차량,8259,Soul EV,2.14,승용차,전기차,전기차
Canada,421,373,551,593,799,576,562,774,744,689,717,496,2024,한랭,일반 차량,7295,Sportage,2.14,승용차,SUV,SUV
Canada,369,422,310,539,718,891,851,1074,1026,538,791,612,2024,한랭,일반 차량,8141,Sportage(KX5),2.14,총합,SUV,SUV
Canada,616,402,350,708,796,729,698,1012,900,542,768,734,2024,한랭,일반 차량,8255,Stinger,2.14,승용차,세단,세단
Canada,445,479,774,378,617,598,649,991,786,502,758,674,2024,한랭,일반 차량,7651,Stonic,2.14,승용차,SUV,SUV
Canada,333,437,456,733,768,910,573,625,868,421,372,573,2024,한랭,일반 차량,7069,Syros,2.14,휴양용 차량,SUV,SUV
Canada,613,740,718,788,778,686,638,785,906,544,399,636,2024,한랭,일반 차량,8231,Tasman,2.14,휴양용 차량,SUV,SUV
Canada,606,443,794,596,362,607,666,1068,863,489,650,348,2024,한랭,일반 차량,7492,Tasman (CKD),2.14,휴양용 차량,SUV(CKD),SUV(CKD)
Canada,693,469,323,635,741,593,857,764,688,483,517,344,2024,한랭,일반 차량,7107,Telluride,2.14,승용차,SUV,SUV
Canada,685,327,543,496,522,674,1020,999,652,746,709,300,2024,한랭,일반 차량,7673,Zhipao,2.14,총합,SUV,SUV
Mexico,706,772,418,585,414,683,643,601,924,614,799,495,2024,열대,특수 차량,7654,Bongo,1.27,상업용 차량,상업용차,상업용차
Mexico,607,789,550,715,668,718,840,802,824,668,776,751,2024,열대,특수 차량,8708,Bongo (CKD),1.27,상업용 차량,상업용차(CKD),상업용차(CKD)
Mexico,454,713,435,521,742,974,881,954,621,688,543,482,2024,열대,특수 차량,8008,Bongo / Frontier,1.27,상업용 차량,상업용차,상업용차
Mexico,509,695,701,694,718,732,824,745,641,478,498,594,2024,열대,특수 차량,7829,Bongo EV,1.27,상업용 차량,전기차,전기차
Mexico,542,681,643,413,466,656,631,896,852,402,588,518,2024,열대,특수 차량,7288,Bus,1.27,상업용 차량,상업용차,상업용차
Mexico,602,678,550,718,686,885,613,679,657,645,718,430,2024,열대,특수 차량,7861,Bus (CKD),1.27,상업용 차량,상업용차(CKD),상업용차(CKD)
Mexico,675,498,536,649,782,540,850,660,1007,791,682,676,2024,열대,특수 차량,8346,Carens MPV,1.27,승용차,미니밴,미니밴
Mexico,793,670,664,562,649,886,626,599,504,710,592,448,2024,열대,특수 차량,7703,Carens MPV EV,1.27,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Mexico,665,721,710,764,634,942,600,970,988,478,488,790,2024,열대,특수 차량,8750,Carnival,1.27,승용차,미니밴,미니밴
Mexico,620,577,745,778,661,734,814,914,562,476,772,765,2024,열대,특수 차량,8418,Carnival (CKD),1.27,승용차,미니밴(CKD),미니밴(CKD)
Mexico,686,446,762,488,604,680,509,917,582,494,650,526,2024,열대,특수 차량,7344,Carnival / Sedona,1.27,승용차,미니밴,미니밴
Mexico,659,472,666,506,418,550,914,977,674,423,516,506,2024,열대,특수 차량,7281,Cee'd,1.27,CKD(특수 차량),세단,세단
Mexico,655,666,785,489,522,694,766,946,700,539,547,661,2024,열대,특수 차량,7970,Cee'd CUV,1.27,CKD(특수 차량),SUV,SUV
Mexico,591,652,757,665,633,811,950,726,822,509,687,451,2024,열대,특수 차량,8254,EV2,1.27,휴양용 차량,전기차,전기차
Mexico,676,590,437,550,586,982,938,860,657,618,612,517,2024,열대,특수 차량,8023,EV3,1.27,휴양용 차량,전기차,전기차
Mexico,535,770,468,450,619,825,854,535,974,467,491,764,2024,열대,특수 차량,7752,EV4,1.27,휴양용 차량,전기차,전기차
Mexico,434,675,571,418,501,662,631,881,885,629,794,518,2024,열대,특수 차량,7599,EV5,1.27,휴양용 차량,전기차,전기차
Mexico,437,625,450,752,714,829,832,650,668,535,487,720,2024,열대,특수 차량,7699,EV6,1.27,휴양용 차량,전기차,전기차
Mexico,668,537,414,425,786,936,726,943,892,752,446,598,2024,열대,특수 차량,8123,EV9,1.27,휴양용 차량,전기차,전기차
Mexico,742,569,732,514,699,906,742,861,760,544,686,787,2024,열대,특수 차량,8542,Forte,1.27,승용차,세단,세단
Mexico,731,401,429,620,568,912,687,843,767,774,538,458,2024,열대,특수 차량,7728,K3,1.27,승용차,세단,세단
Mexico,630,434,793,477,511,614,562,846,708,726,636,458,2024,열대,특수 차량,7395,K3 (CKD),1.27,승용차,세단(CKD),세단(CKD)
Mexico,631,410,752,688,654,676,946,891,878,403,675,490,2024,열대,특수 차량,8094,K4,1.27,승용차,세단,세단
Mexico,730,788,426,589,446,842,586,816,624,671,666,440,2024,열대,특수 차량,7624,K5 / Optima,1.27,승용차,세단,세단
Mexico,708,698,685,537,411,812,598,836,955,406,438,493,2024,열대,특수 차량,7577,"K7, K8 / Cadenza",1.27,승용차,세단,세단
Mexico,721,584,795,635,674,567,850,842,980,558,576,759,2024,열대,특수 차량,8541,"K7,8 / Cadenza",1.27,총합,세단,세단
Mexico,434,451,486,672,405,739,704,750,628,458,568,745,2024,열대,특수 차량,7040,K9,1.27,승용차,세단,세단
Mexico,748,432,528,574,782,595,746,669,801,703,604,725,2024,열대,특수 차량,7907,KX1,1.27,승용차,SUV,SUV
Mexico,540,424,534,646,509,698,587,646,795,436,703,509,2024,열대,특수 차량,7027,KX3,1.27,승용차,SUV,SUV
Mexico,573,580,625,565,762,650,826,946,945,577,550,535,2024,열대,특수 차량,8134,KX3 / Seltos,1.27,총합,SUV,SUV
Mexico,427,626,598,564,576,655,852,849,828,765,541,749,2024,열대,특수 차량,8030,KX5 / Sportage,1.27,승용차,SUV,SUV
Mexico,602,677,540,630,414,719,814,687,736,579,727,730,2024,열대,특수 차량,7855,KX7,1.27,승용차,SUV,SUV
Mexico,714,654,576,650,427,858,913,739,620,490,662,676,2024,열대,특수 차량,7979,Millitary,1.27,특수 차량,특수차,특수차
Mexico,617,655,415,586,486,655,654,764,791,716,650,479,2024,열대,특수 차량,7468,Millitary (CKD),1.27,특수 차량,특수차(CKD),특수차(CKD)
